Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;203877;•;;0;0
1;203876;•;;0;0
1;203883;•;;0;0
1;203882;c;31736;3;6
1;203887;•;;0;0
1;203886;•;;0;0
1;203885;•;;0;0
1;203891;c;196695;9;21
1;203890;•;;0;0
1;203895;c;48359;9;20
1;203894;•;;0;0
1;203892;•;;0;0
1;203898;c;42973;9;20
1;203897;•;;0;0
1;203896;c;200612;5;12
1;203901;•;;0;0
1;203907;c;29076;7;17
1;203906;•;;0;0
1;203904;c;200485;8;18
1;203908;•;;0;0
1;203912;•;;0;0
1;203918;•;;0;0
1;203917;r;34927;7;14
1;203923;•;;0;0
1;203922;•;;0;0
1;203920;•;;0;0
1;203927;•;;0;0
1;203926;•;;0;0
1;203925;•;;0;0
1;203924;r;1828;3;6
1;203931;•;;0;0
1;203929;•;;0;0
1;203934;•;;0;0
1;203933;•;;0;0
1;203939;•;;0;0
1;203937;•;;0;0
1;203936;r;1828;3;6
1;203941;•;;0;0
1;203947;•;;0;0
1;203944;•;;0;0
1;203951;c;58224;8;18
1;203950;•;;0;0
1;203949;•;;0;0
1;203948;c;21437;10;23
1;203955;•;;0;0
1;203954;•;;0;0
1;203953;•;;0;0
1;203952;•;;0;0
1;203962;•;;0;0
1;203961;c;199330;6;14
1;203966;•;;0;0
1;203965;•;;0;0
1;203964;•;;0;0
1;203971;•;;0;0
1;203970;•;;0;0
1;203969;c;58299;9;20
1;203968;c;8359;9;20
1;203975;•;;0;0
1;203972;•;;0;0
1;203978;•;;0;0
1;203983;•;;0;0
1;203982;c;197882;9;21
1;203980;c;48422;8;19
1;203987;•;;0;0
1;203986;•;;0;0
1;203985;•;;0;0
1;203984;•;;0;0
1;203991;•;;0;0
1;203990;•;;0;0
1;203989;•;;0;0
1;203988;•;;0;0
1;203994;•;;0;0
1;203993;•;;0;0
1;203992;•;;0;0
1;203999;•;;0;0
1;203998;•;;0;0
1;203996;•;;0;0
1;204001;c;58224;8;18
1;204007;•;;0;0
1;204006;c;197068;10;22
1;204004;•;;0;0
1;204011;•;;0;0
1;204009;•;;0;0
1;204008;•;;0;0
1;204019;•;;0;0
1;204018;•;;0;0
1;204020;•;;0;0
1;204026;•;;0;0
1;204025;•;;0;0
1;204031;•;;0;0
1;204030;•;;0;0
1;204028;•;;0;0
1;204035;r;34927;7;14
1;204039;c;29076;7;17
1;204038;•;;0;0
1;204041;c;29076;7;17
1;204046;•;;0;0
1;204045;•;;0;0
1;204044;•;;0;0
1;204050;•;;0;0
1;204048;c;43975;4;10
1;204055;c;36236;7;14
1;204053;c;48200;4;10
1;204052;•;;0;0
1;204059;•;;0;0
1;204057;•;;0;0
1;204056;•;;0;0
1;204062;•;;0;0
1;204061;•;;0;0
1;204060;•;;0;0
1;204067;c;57681;10;22
1;204066;•;;0;0
1;204065;•;;0;0
1;204064;•;;0;0
1;204075;•;;0;0
1;204074;•;;0;0
1;204073;•;;0;0
1;204072;•;;0;0
1;204078;•;;0;0
1;204077;•;;0;0
1;204082;r;34927;7;14
1;204081;•;;0;0
1;204080;•;;0;0
1;204086;•;;0;0
1;204085;c;9009;8;18
1;204090;•;;0;0
1;204095;•;;0;0
1;204094;•;;0;0
1;204092;p;12654;3;6
1;204099;•;;0;0
1;204098;•;;0;0
1;204096;•;;0;0
1;204103;•;;0;0
1;204102;•;;0;0
1;204101;•;;0;0
1;204100;•;;0;0
1;204107;•;;0;0
1;204110;c;5539;2;4
1;204109;r;1828;3;6
1;204108;c;48276;3;8
1;204113;•;;0;0
1;204112;c;39811;10;22
1;204119;•;;0;0
1;204118;•;;0;0
1;204117;c;197453;8;19
1;204122;•;;0;0
1;204121;r;8660;2;4
1;204120;•;;0;0
1;204126;r;34927;7;14
1;204124;•;;0;0
1;204131;•;;0;0
1;204130;•;;0;0
1;204128;c;207457;3;8
1;204135;c;20473;8;18
1;204139;c;9009;8;18
1;204138;•;;0;0
1;204137;•;;0;0
1;204136;c;20473;8;18
1;204141;•;;0;0
1;204140;•;;0;0
1;204147;•;;0;0
1;204146;•;;0;0
1;204145;c;35661;9;20
1;204144;•;;0;0
1;204151;r;5713;4;10
1;204149;c;203217;8;19
1;204155;•;;0;0
1;204154;•;;0;0
1;204152;c;208293;8;19
1;204159;c;8470;11;24
1;204158;•;;0;0
1;204157;•;;0;0
1;204156;•;;0;0
1;204163;•;;0;0
1;204161;•;;0;0
1;204167;•;;0;0
1;204166;•;;0;0
1;204165;•;;0;0
1;204164;•;;0;0
1;204171;•;;0;0
1;204170;•;;0;0
1;204169;•;;0;0
1;204168;c;42864;10;22
1;204175;•;;0;0
1;204173;c;25227;4;10
1;204179;•;;0;0
1;204178;•;;0;0
1;204176;•;;0;0
1;204182;•;;0;0
1;204180;r;8660;2;4
1;204184;•;;0;0
1;204190;•;;0;0
1;204189;•;;0;0
1;204188;r;1828;3;6
1;204195;•;;0;0
1;204194;•;;0;0
1;204193;•;;0;0
1;204192;•;;0;0
1;204199;c;198185;9;21
1;204198;c;49063;10;22
1;204197;c;21437;10;23
1;204196;•;;0;0
1;204203;c;60976;7;17
1;204202;•;;0;0
1;204201;•;;0;0
1;204207;r;9304;2;4
1;204204;•;;0;0
1;204209;•;;0;0
1;204215;•;;0;0
1;204213;c;24631;8;18
1;204212;•;;0;0
1;204219;c;31444;8;19
1;204218;•;;0;0
1;204217;c;29076;7;17
1;204222;•;;0;0
1;204227;•;;0;0
1;204226;•;;0;0
1;204231;c;8359;9;20
1;204230;•;;0;0
1;204229;•;;0;0
1;204234;•;;0;0
1;204233;•;;0;0
1;204232;•;;0;0
1;204239;•;;0;0
1;204238;c;25227;4;10
1;204237;c;29226;8;19
1;204236;•;;0;0
1;204243;•;;0;0
1;204242;•;;0;0
1;204241;•;;0;0
1;204240;c;3326;8;19
1;204246;•;;0;0
1;204244;•;;0;0
1;204250;•;;0;0
1;204249;c;21277;8;19
1;204248;c;54825;5;11
1;204255;•;;0;0
1;204253;•;;0;0
1;204252;•;;0;0
1;204259;•;;0;0
1;204257;•;;0;0
1;204256;•;;0;0
1;204263;r;34927;7;14
1;204260;•;;0;0
1;204264;r;36351;2;4
1;204271;c;29076;7;17
1;204269;•;;0;0
1;204275;•;;0;0
1;204274;•;;0;0
1;204273;•;;0;0
1;204272;c;29076;7;17
1;204279;•;;0;0
1;204278;•;;0;0
1;204277;•;;0;0
1;204276;c;28968;8;19
1;204283;c;43896;11;24
1;204281;r;8660;2;4
1;204280;•;;0;0
1;204287;•;;0;0
1;204286;•;;0;0
1;204285;•;;0;0
1;204284;•;;0;0
1;204290;•;;0;0
1;204289;c;43668;9;21
1;204288;c;3255;8;19
1;204295;•;;0;0
1;204294;c;21497;10;22
1;204299;•;;0;0
1;204298;•;;0;0
1;204297;c;8359;9;20
1;204296;c;31370;8;19
1;204303;•;;0;0
1;204302;•;;0;0
1;204301;•;;0;0
1;204300;•;;0;0
1;204305;c;25227;4;10
1;204304;•;;0;0
1;204311;c;25227;4;10
1;204310;r;3280;8;19
1;204309;•;;0;0
1;204315;c;7979;8;19
1;204319;•;;0;0
1;204317;•;;0;0
1;204323;•;;0;0
1;204322;•;;0;0
1;204321;•;;0;0
1;204320;•;;0;0
1;204327;•;;0;0
1;204326;r;8660;2;4
1;204324;•;;0;0
1;204331;c;210021;7;17
1;204330;•;;0;0
1;204335;•;;0;0
1;204332;r;34927;7;14
1;204338;c;29076;7;17
1;204337;c;28968;8;19
1;204336;•;;0;0
1;204343;c;29076;7;17
1;204342;•;;0;0
1;204347;•;;0;0
1;204346;•;;0;0
1;204344;•;;0;0
1;204351;•;;0;0
1;204350;c;48479;10;22
1;204349;•;;0;0
1;204348;•;;0;0
1;204355;r;9304;2;4
1;204354;•;;0;0
1;204353;c;41564;7;16
1;204352;•;;0;0
1;204358;•;;0;0
1;204357;•;;0;0
1;204356;•;;0;0
1;204362;•;;0;0
1;204361;c;57681;10;22
1;204360;•;;0;0
1;204366;•;;0;0
1;204365;•;;0;0
1;204371;•;;0;0
1;204370;•;;0;0
1;204369;•;;0;0
1;204368;•;;0;0
1;204373;•;;0;0
1;204379;•;;0;0
1;204376;•;;0;0
1;204383;•;;0;0
1;204382;•;;0;0
1;204380;•;;0;0
1;204387;•;;0;0
1;204386;•;;0;0
1;204384;r;199524;5;13
1;204391;•;;0;0
1;204390;•;;0;0
1;204389;r;8660;2;4
1;204388;•;;0;0
1;204394;•;;0;0
1;204393;c;42337;8;18
1;204392;•;;0;0
1;204398;•;;0;0
1;204397;•;;0;0
1;204396;•;;0;0
1;204403;•;;0;0
1;204402;•;;0;0
1;204400;•;;0;0
1;204411;•;;0;0
1;204410;•;;0;0
1;204409;•;;0;0
1;204408;c;3326;8;19
1;204414;•;;0;0
1;204413;•;;0;0
1;204412;•;;0;0
1;204419;•;;0;0
1;204421;•;;0;0
1;204427;•;;0;0
1;204426;•;;0;0
1;204425;•;;0;0
1;204431;•;;0;0
1;204429;•;;0;0
1;204428;•;;0;0
1;204439;•;;0;0
1;204440;•;;0;0
1;204447;•;;0;0
1;204445;•;;0;0
1;204444;•;;0;0
1;204451;•;;0;0
1;204448;c;3327;9;21
1;204455;c;21500;9;21
1;204453;•;;0;0
1;204452;•;;0;0
1;204458;•;;0;0
1;204457;•;;0;0
1;204463;•;;0;0
1;204462;•;;0;0
1;204461;c;3255;8;19
1;204460;•;;0;0
1;204467;•;;0;0
1;204464;•;;0;0
1;204469;•;;0;0
1;204468;•;;0;0
1;204475;•;;0;0
1;204473;c;50710;7;17
1;204472;•;;0;0
1;204479;•;;0;0
1;204477;•;;0;0
1;204476;•;;0;0
1;204483;c;42346;3;6
1;204482;r;8660;2;4
1;204480;•;;0;0
1;204486;•;;0;0
1;204485;c;6768;10;23
1;204484;•;;0;0
1;204490;c;202984;3;8
1;204489;•;;0;0
1;204488;•;;0;0
1;204494;•;;0;0
1;204492;c;2854;10;22
1;204499;r;56466;9;20
1;204498;•;;0;0
1;204496;c;50257;11;24
1;204501;•;;0;0
1;204500;•;;0;0
1;204507;c;29226;8;19
1;204506;c;20473;8;18
1;204504;r;8660;2;4
1;204511;•;;0;0
1;204510;•;;0;0
1;204515;•;;0;0
1;204514;c;21299;5;12
1;204519;•;;0;0
1;204517;•;;0;0
1;204516;•;;0;0
1;204523;p;15706;6;13
1;204522;•;;0;0
1;204521;c;20473;8;18
1;204520;c;29226;8;19
1;204527;c;36351;2;4
1;204526;c;44103;9;20
1;204525;c;12695;8;19
1;204524;•;;0;0
1;204531;c;44539;4;10
1;204530;•;;0;0
1;204529;•;;0;0
1;204534;•;;0;0
1;204532;•;;0;0
1;204536;r;1828;3;6
1;204543;c;20473;8;18
1;204542;•;;0;0
1;204541;c;41435;10;23
1;204540;c;204573;10;23
1;204546;•;;0;0
1;204544;c;43754;8;18
1;204551;c;8359;9;20
1;204549;•;;0;0
1;204548;•;;0;0
1;204554;•;;0;0
1;204559;•;;0;0
1;204558;r;1828;3;6
1;204556;•;;0;0
1;204562;•;;0;0
1;204560;•;;0;0
1;204567;•;;0;0
1;204566;•;;0;0
1;204565;•;;0;0
1;204564;•;;0;0
1;204570;•;;0;0
1;204569;•;;0;0
1;204568;•;;0;0
1;204574;•;;0;0
1;204573;c;21219;9;21
1;204572;•;;0;0
1;204579;•;;0;0
1;204578;•;;0;0
1;204577;•;;0;0
1;204576;c;29076;7;17
1;204582;c;8985;10;22
1;204581;•;;0;0
1;204587;r;199524;5;13
1;204586;•;;0;0
1;204584;•;;0;0
1;204591;•;;0;0
1;204590;•;;0;0
1;204588;c;13335;1;2
1;204595;•;;0;0
1;204594;•;;0;0
1;204593;•;;0;0
1;204599;•;;0;0
1;204598;r;36351;2;4
1;204597;•;;0;0
1;204596;•;;0;0
1;204601;•;;0;0
1;204600;c;29076;7;17
1;204605;•;;0;0
1;204609;•;;0;0
1;204608;c;199995;8;19
1;204614;•;;0;0
1;204612;•;;0;0
1;204619;c;51500;9;21
1;204618;•;;0;0
1;204616;•;;0;0
1;204623;c;48347;7;17
1;204622;•;;0;0
1;204627;•;;0;0
1;204626;•;;0;0
1;204631;c;31424;4;8
1;204630;c;9009;8;18
1;204629;•;;0;0
1;204635;•;;0;0
1;204639;•;;0;0
1;204638;c;9155;10;23
1;204636;•;;0;0
1;204643;•;;0;0
1;204642;•;;0;0
1;204641;•;;0;0
1;204640;•;;0;0
1;204647;•;;0;0
1;204645;•;;0;0
1;204651;•;;0;0
1;204650;c;24631;8;18
1;204649;•;;0;0
1;204648;•;;0;0
1;204654;•;;0;0
1;204653;•;;0;0
1;204652;•;;0;0
1;204659;•;;0;0
1;204657;•;;0;0
1;204656;c;50867;8;19
1;204661;r;9304;2;4
1;204667;•;;0;0
1;204664;•;;0;0
1;204671;r;199524;5;13
1;204668;•;;0;0
1;204674;•;;0;0
1;204673;•;;0;0
1;204672;p;203924;4;8
1;204679;r;34927;7;14
1;204683;•;;0;0
1;204681;•;;0;0
1;204680;p;202539;8;19
1;204686;c;58224;8;18
1;204685;•;;0;0
1;204684;r;199524;5;13
1;204691;•;;0;0
1;204690;•;;0;0
1;204689;•;;0;0
1;204688;•;;0;0
1;204695;•;;0;0
1;204694;•;;0;0
1;204692;c;58321;3;6
1;204699;•;;0;0
1;204698;r;36351;2;4
1;204696;c;2854;10;22
1;204703;c;61400;4;10
1;204702;•;;0;0
1;204700;r;34927;7;14
1;204706;c;200590;5;12
1;204705;•;;0;0
1;204704;•;;0;0
1;204709;•;;0;0
1;204708;r;13335;1;2
1;204713;•;;0;0
1;204712;•;;0;0
1;204717;•;;0;0
1;204716;•;;0;0
1;204723;•;;0;0
1;204722;c;48276;3;8
1;204720;c;202984;3;8
1;204724;•;;0;0
1;204731;•;;0;0
1;204735;c;9304;2;4
1;204734;•;;0;0
1;204733;•;;0;0
1;204732;•;;0;0
1;204739;•;;0;0
1;204738;•;;0;0
1;204737;•;;0;0
1;204736;•;;0;0
1;204741;•;;0;0
1;204744;•;;0;0
1;204751;•;;0;0
1;204748;•;;0;0
1;204754;•;;0;0
1;204753;•;;0;0
1;204752;c;8359;9;20
1;204758;•;;0;0
1;204757;•;;0;0
1;204763;•;;0;0
1;204760;•;;0;0
1;204766;•;;0;0
1;204764;•;;0;0
1;204771;•;;0;0
1;204775;•;;0;0
1;204772;r;34927;7;14
1;204779;•;;0;0
1;204777;•;;0;0
1;204783;•;;0;0
1;204782;•;;0;0
1;204781;c;42337;8;18
1;204780;•;;0;0
1;204786;p;35829;9;20
1;204791;•;;0;0
1;204789;•;;0;0
1;204788;c;43668;9;21
1;204795;•;;0;0
1;204793;•;;0;0
1;204792;•;;0;0
1;204799;•;;0;0
1;204798;c;208293;8;19
1;204796;•;;0;0
1;204803;•;;0;0
1;204802;•;;0;0
1;204801;•;;0;0
1;204806;c;48728;6;14
1;204805;r;8660;2;4
1;204804;c;200590;5;12
1;204811;•;;0;0
1;204810;•;;0;0
1;204809;r;8660;2;4
1;204814;•;;0;0
1;204813;c;42337;8;18
1;204812;c;42337;8;18
1;204819;•;;0;0
1;204818;r;1828;3;6
1;204817;•;;0;0
1;204823;c;1836;6;14
1;204822;c;3175;8;19
1;204821;•;;0;0
1;204820;•;;0;0
1;204827;c;29226;8;19
1;204825;c;29076;7;17
1;204824;•;;0;0
1;204831;•;;0;0
1;204835;•;;0;0
1;204834;c;42337;8;18
1;204833;c;8359;9;20
1;204832;•;;0;0
1;204839;•;;0;0
1;204838;•;;0;0
1;204837;•;;0;0
1;204836;•;;0;0
1;204841;c;12695;8;19
1;204847;•;;0;0
1;204846;•;;0;0
1;204851;•;;0;0
1;204850;•;;0;0
1;204848;c;8641;9;21
1;204854;•;;0;0
1;204852;•;;0;0
1;204859;r;2895;5;10
1;204858;•;;0;0
1;204863;•;;0;0
1;204861;r;34927;7;14
1;204860;r;34927;7;14
1;204865;c;42337;8;18
1;204864;•;;0;0
1;204871;•;;0;0
1;204870;•;;0;0
1;204869;p;61193;3;6
1;204875;c;199995;8;19
1;204873;•;;0;0
1;204872;•;;0;0
1;204878;c;34879;4;8
1;204877;•;;0;0
1;204883;•;;0;0
1;204880;r;34927;7;14
1;204886;•;;0;0
1;204885;•;;0;0
1;204884;•;;0;0
1;204891;c;51178;8;19
1;204890;•;;0;0
1;204889;c;199995;8;19
1;204895;c;33991;10;22
1;204892;•;;0;0
1;204899;•;;0;0
1;204898;•;;0;0
1;204897;•;;0;0
1;204896;•;;0;0
1;204903;c;327693;5;12
1;204906;r;34927;7;14
1;204905;•;;0;0
1;204904;c;42337;8;18
1;204911;•;;0;0
1;204910;c;2854;10;22
1;204915;c;15085;4;8
1;204912;•;;0;0
1;204919;c;34858;10;22
1;204918;•;;0;0
1;204923;r;8660;2;4
1;204922;•;;0;0
1;204920;•;;0;0
1;204925;•;;0;0
1;204924;•;;0;0
1;204930;•;;0;0
1;204929;c;3326;8;19
1;204934;•;;0;0
1;204933;•;;0;0
1;204932;•;;0;0
1;204939;c;9009;8;18
1;204938;•;;0;0
1;204943;•;;0;0
1;204941;c;8641;9;21
1;204940;•;;0;0
1;204947;r;8660;2;4
1;204945;•;;0;0
1;204951;•;;0;0
1;204949;r;34927;7;14
1;204948;•;;0;0
1;204955;c;31549;7;16
1;204953;•;;0;0
1;204952;•;;0;0
1;204959;•;;0;0
1;204958;•;;0;0
1;204957;c;46562;6;14
1;204963;•;;0;0
1;204962;c;58321;3;6
1;204961;•;;0;0
1;204967;•;;0;0
1;204965;•;;0;0
1;204964;c;58321;3;6
1;204971;•;;0;0
1;204970;c;1836;6;14
1;204975;•;;0;0
1;204974;•;;0;0
1;204979;p;20940;4;9
1;204978;•;;0;0
1;204977;•;;0;0
1;204983;•;;0;0
1;204981;r;1828;3;6
1;204987;•;;0;0
1;204986;•;;0;0
1;204991;•;;0;0
1;204990;•;;0;0
1;204989;r;1828;3;6
1;204988;•;;0;0
1;204995;r;1828;3;6
1;204994;c;20473;8;18
1;204993;•;;0;0
1;204998;•;;0;0
1;204997;c;50113;4;10
1;204996;•;;0;0
1;205003;•;;0;0
1;205002;•;;0;0
1;205006;•;;0;0
1;205005;•;;0;0
1;205011;•;;0;0
1;205010;r;1828;3;6
1;205009;•;;0;0
1;205015;•;;0;0
1;205013;c;3326;8;19
1;205019;•;;0;0
1;205017;•;;0;0
1;205016;•;;0;0
1;205022;r;2895;5;10
1;205027;•;;0;0
1;205026;•;;0;0
1;205024;•;;0;0
1;205031;c;206846;9;21
1;205030;•;;0;0
1;205028;•;;0;0
1;205034;•;;0;0
1;205033;•;;0;0
1;205032;r;8660;2;4
1;205039;•;;0;0
1;205036;•;;0;0
1;205042;•;;0;0
1;205041;•;;0;0
1;205040;c;29226;8;19
1;205047;•;;0;0
1;205046;•;;0;0
1;205045;•;;0;0
1;205044;•;;0;0
1;205051;•;;0;0
1;205050;•;;0;0
1;205049;c;57324;7;17
1;205048;c;48422;8;19
1;205055;•;;0;0
1;205053;•;;0;0
1;205052;c;9009;8;18
1;205057;•;;0;0
1;205063;r;1828;3;6
1;205062;•;;0;0
1;205060;•;;0;0
1;205067;c;1836;6;14
1;205071;•;;0;0
1;205070;•;;0;0
1;205068;•;;0;0
1;205075;•;;0;0
1;205074;•;;0;0
1;205073;r;34927;7;14
1;205072;r;1828;3;6
1;205077;r;36351;2;4
1;205076;•;;0;0
1;205082;•;;0;0
1;205081;•;;0;0
1;205080;c;45820;5;10
1;205086;c;5505;9;20
1;205085;•;;0;0
1;205084;•;;0;0
1;205090;c;35196;4;10
1;205093;c;5505;9;20
1;205099;•;;0;0
1;205098;•;;0;0
1;205103;p;28910;5;12
1;205100;•;;0;0
1;205107;•;;0;0
1;205106;•;;0;0
1;205105;•;;0;0
1;205111;•;;0;0
1;205110;•;;0;0
1;205109;•;;0;0
1;205115;•;;0;0
1;205114;•;;0;0
1;205113;•;;0;0
1;205112;r;13335;1;2
1;205119;•;;0;0
1;205118;r;51431;9;20
1;205127;c;41009;9;21
1;205126;c;49063;10;22
1;205124;•;;0;0
1;205130;c;12695;8;19
1;205129;•;;0;0
1;205128;•;;0;0
1;205135;c;51028;8;19
1;205132;•;;0;0
1;205139;r;8660;2;4
1;205136;•;;0;0
1;205142;•;;0;0
1;205147;•;;0;0
1;205146;•;;0;0
1;205145;•;;0;0
1;205144;•;;0;0
1;205151;•;;0;0
1;205149;•;;0;0
1;205148;r;49544;3;9
1;205155;•;;0;0
1;205153;c;2854;10;22
1;205159;p;35039;12;26
1;205157;c;54825;5;11
1;205156;•;;0;0
1;205162;•;;0;0
1;205161;•;;0;0
1;205160;•;;0;0
1;205166;c;30893;6;12
1;205164;•;;0;0
1;205171;•;;0;0
1;205169;c;50710;7;17
1;205168;•;;0;0
1;205174;•;;0;0
1;205173;•;;0;0
1;205172;c;47598;9;21
1;205179;•;;0;0
1;205178;c;43668;9;21
1;205177;•;;0;0
1;205176;c;42337;8;18
1;205181;•;;0;0
1;205180;•;;0;0
1;205187;•;;0;0
1;205186;•;;0;0
1;205185;p;58075;9;21
1;205184;•;;0;0
1;205191;•;;0;0
1;205190;•;;0;0
1;205189;•;;0;0
1;205188;•;;0;0
1;205195;•;;0;0
1;205192;•;;0;0
1;205199;•;;0;0
1;205198;•;;0;0
1;205197;•;;0;0
1;205202;•;;0;0
1;205201;•;;0;0
1;205207;c;42337;8;18
1;205206;r;13335;1;2
1;205205;•;;0;0
1;205209;p;200107;9;21
1;205215;•;;0;0
1;205213;•;;0;0
1;205212;•;;0;0
1;205218;•;;0;0
1;205217;c;60976;7;17
1;205216;r;2895;5;10
1;205223;•;;0;0
1;205220;•;;0;0
1;205226;c;29076;7;17
1;205225;•;;0;0
1;205229;c;57391;10;23
1;205235;•;;0;0
1;205234;•;;0;0
1;205238;•;;0;0
1;205237;•;;0;0
1;205236;•;;0;0
1;205243;•;;0;0
1;205241;•;;0;0
1;205240;c;20473;8;18
1;205247;•;;0;0
1;205246;•;;0;0
1;205244;•;;0;0
1;205250;•;;0;0
1;205249;•;;0;0
1;205254;r;36351;2;4
1;205253;•;;0;0
1;205252;c;36236;7;14
1;205257;•;;0;0
1;205263;•;;0;0
1;205262;•;;0;0
1;205260;r;8660;2;4
1;205266;•;;0;0
1;205265;•;;0;0
1;205270;•;;0;0
1;205269;•;;0;0
1;205268;•;;0;0
1;205275;•;;0;0
1;205274;•;;0;0
1;205272;r;4739;2;4
1;205279;•;;0;0
1;205277;•;;0;0
1;205276;•;;0;0
1;205281;•;;0;0
1;205287;•;;0;0
1;205285;•;;0;0
1;205284;•;;0;0
1;205289;•;;0;0
1;205288;•;;0;0
1;205295;•;;0;0
1;205294;•;;0;0
1;205299;r;34927;7;14
1;205297;•;;0;0
1;205296;•;;0;0
1;205302;•;;0;0
1;205301;•;;0;0
1;205300;•;;0;0
1;205306;•;;0;0
1;205305;c;49063;10;22
1;205304;•;;0;0
1;205311;•;;0;0
1;205310;•;;0;0
1;205309;•;;0;0
1;205308;r;34927;7;14
1;205315;c;58057;7;17
1;205313;c;20473;8;18
1;205312;c;34879;4;8
1;205319;•;;0;0
1;205318;c;199995;8;19
1;205316;•;;0;0
1;205322;•;;0;0
1;205321;•;;0;0
1;205327;•;;0;0
1;205325;•;;0;0
1;205324;c;29226;8;19
1;205331;•;;0;0
1;205330;r;8660;2;4
1;205335;•;;0;0
1;205332;•;;0;0
1;205338;•;;0;0
1;205337;•;;0;0
1;205343;•;;0;0
1;205341;•;;0;0
1;205340;•;;0;0
1;205347;•;;0;0
1;205346;c;3327;9;21
1;205345;•;;0;0
1;205344;c;203698;2;4
1;205349;c;35768;11;24
1;205348;•;;0;0
1;205355;•;;0;0
1;205354;•;;0;0
1;205353;•;;0;0
1;205352;•;;0;0
1;205356;p;35039;12;26
1;205363;r;34927;7;14
1;205362;•;;0;0
1;205360;•;;0;0
1;205367;•;;0;0
1;205366;•;;0;0
1;205365;c;43586;12;27
1;205364;c;6846;9;21
1;205371;c;44217;7;17
1;205370;•;;0;0
1;205368;c;33852;11;24
1;205375;•;;0;0
1;205374;•;;0;0
1;205373;•;;0;0
1;205372;•;;0;0
1;205379;•;;0;0
1;205378;•;;0;0
1;205377;•;;0;0
1;205376;•;;0;0
1;205381;c;200334;9;21
1;205385;•;;0;0
1;205384;•;;0;0
1;205391;c;2854;10;22
1;205390;•;;0;0
1;205389;r;36351;2;4
1;205388;c;197071;8;16
1;205395;•;;0;0
1;205394;•;;0;0
1;205393;•;;0;0
1;205399;•;;0;0
1;205403;•;;0;0
1;205402;•;;0;0
1;205400;•;;0;0
1;205406;•;;0;0
1;205405;•;;0;0
1;205404;•;;0;0
1;205411;•;;0;0
1;205409;•;;0;0
1;205412;c;8359;9;20
1;205419;•;;0;0
1;205418;•;;0;0
1;205416;•;;0;0
1;205420;c;3255;8;19
1;205427;•;;0;0
1;205424;•;;0;0
1;205430;•;;0;0
1;205428;•;;0;0
1;205435;•;;0;0
1;205433;c;29190;10;22
1;205437;•;;0;0
1;205436;•;;0;0
1;205443;•;;0;0
1;205442;•;;0;0
1;205440;•;;0;0
1;205447;•;;0;0
1;205445;•;;0;0
1;205451;•;;0;0
1;205450;•;;0;0
1;205449;•;;0;0
1;205455;c;199524;5;13
1;205454;•;;0;0
1;205452;•;;0;0
1;205459;c;8258;9;21
1;205457;•;;0;0
1;205462;•;;0;0
1;205461;•;;0;0
1;205460;c;9304;2;4
1;205466;•;;0;0
1;205465;•;;0;0
1;205471;•;;0;0
1;205470;c;13335;1;2
1;205468;•;;0;0
1;205473;c;208293;8;19
1;205479;r;36351;2;4
1;205477;•;;0;0
1;205476;•;;0;0
1;205483;r;1828;3;6
1;205482;c;29226;8;19
1;205487;•;;0;0
1;205485;•;;0;0
1;205484;•;;0;0
1;205490;r;41881;9;20
1;205495;c;9304;2;4
1;205493;•;;0;0
1;205492;•;;0;0
1;205499;•;;0;0
1;205498;•;;0;0
1;205497;•;;0;0
1;205496;•;;0;0
1;205502;c;6731;10;22
1;205501;•;;0;0
1;205500;•;;0;0
1;205507;•;;0;0
1;205506;•;;0;0
1;205505;•;;0;0
1;205504;•;;0;0
1;205510;•;;0;0
1;205509;•;;0;0
1;205508;•;;0;0
1;205515;•;;0;0
1;205514;•;;0;0
1;205513;c;48648;10;23
1;205512;•;;0;0
1;205519;•;;0;0
1;205518;•;;0;0
1;205517;•;;0;0
1;205516;c;35104;4;10
1;205521;c;25184;7;16
1;205520;•;;0;0
1;205527;•;;0;0
1;205526;•;;0;0
1;205525;•;;0;0
1;205530;r;9304;2;4
1;205528;•;;0;0
1;205535;•;;0;0
1;205538;•;;0;0
1;205537;•;;0;0
1;205536;•;;0;0
1;205543;•;;0;0
1;205542;•;;0;0
1;205541;c;20473;8;18
1;205545;•;;0;0
1;205544;•;;0;0
1;205550;c;16322;8;19
1;205555;r;1828;3;6
1;205554;c;21050;7;17
1;205553;r;41722;8;19
1;205559;c;35104;4;10
1;205558;•;;0;0
1;205556;•;;0;0
1;205562;c;8580;10;22
1;205561;•;;0;0
1;205567;c;47440;9;21
1;205565;c;9009;8;18
1;205564;•;;0;0
1;205571;•;;0;0
1;205569;c;28968;8;19
1;205568;c;20473;8;18
1;205575;c;59432;8;18
1;205572;r;34927;7;14
1;205579;•;;0;0
1;205578;•;;0;0
1;205577;•;;0;0
1;205576;c;29226;8;19
1;205583;•;;0;0
1;205582;•;;0;0
1;205581;•;;0;0
1;205580;•;;0;0
1;205584;c;42473;5;10
1;205589;•;;0;0
1;205588;c;48147;8;18
1;205595;c;34602;3;8
1;205594;•;;0;0
1;205599;•;;0;0
1;205598;•;;0;0
1;205597;•;;0;0
1;205601;•;;0;0
1;205607;•;;0;0
1;205606;•;;0;0
1;205604;r;34927;7;14
1;205611;c;44895;10;22
1;205609;•;;0;0
1;205608;•;;0;0
1;205615;•;;0;0
